frame,particleID,x,y,r,edge'
25,86,5038.84804440472,2539.26477789066,44,0
25,87,2309.11200340075,690.540949344423,44,0
25,88,5504.95096471816,4036.12501208541,44,0
25,89,5175.69270182479,3575.87247282375,44,0
25,90,1832.01424620681,857.388838555362,44,0
25,91,927.211176470681,1203.18220106979,44,1
25,92,4923.2730080231,1402.33032722727,44,0
25,93,2932.99218656202,5967.26554809472,44,0
25,94,3139.46525735339,423.748426334968,44,0
25,95,5345.75000806807,1772.87474416586,44,0
25,96,5267.94413205327,4040.03116932101,44,0
25,97,4827.55852743662,1863.22093559961,44,0
25,98,5506.18678450038,2296.57771031341,44,0
25,99,2236.52305298713,613.38283234792,44,0
25,100,2664.34020945528,5688.03923056946,44,0
25,101,5471.84891405263,2843.26275955173,44,0
25,102,5350.54458401872,2696.60406936579,44,0
25,103,3402.01892600693,777.931964253576,44,0
25,104,1928.63036947775,5504.40946406433,44,0
25,105,1726.32550307178,5353.36632185275,44,0
25,106,5535.02114278072,4612.33210193337,44,0
25,107,1319.05410159794,4882.30992852367,44,0
25,108,3905.6654872583,5849.8364668356,44,0
25,109,2223.74781718834,729.478940551812,44,0
25,110,1432.99308409207,5146.00475200598,44,0
25,111,5313.97584745148,4364.95728881542,44,0
25,112,3184.94202225654,330.441614332288,44,0
25,113,2852.74495838528,6096.53454277712,44,1
25,114,1533.00693078843,975.05248528415,44,0
25,115,5856.24397558132,2452.93576601973,44,0
25,116,5390.44006105738,4076.83349732938,44,0
25,117,1053.96043332821,5235.1632871099,55,1
25,118,989.694892163722,4638.13520974084,44,0
25,119,4340.21303277222,1156.94342917841,44,0
25,120,2261.72495158144,5568.25523755646,44,0
25,121,3694.05795530106,529.415807329708,44,0
25,122,5264.03121951209,3044.97138064406,44,0
25,123,3771.37934514153,600.461073858477,44,0
25,124,4725.47369340431,1883.11153673359,44,0
25,125,5328.88076941552,1574.86907500559,44,0
25,126,3538.91604853965,5913.69963070198,44,0
25,127,5047.01127843616,2443.63279277512,44,0
25,128,4759.01608073764,1042.82122318877,44,0
25,129,4019.92034933758,482.270624362542,44,0
25,130,5125.49971344599,1599.18243118489,44,0
25,131,5090.808012886,5170.78137668506,44,0
25,132,5323.28152238746,2394.37527724605,44,0
25,133,4351.48134637892,1056.30650620436,44,0
25,134,2649.4060511416,5882.94006183248,44,0
25,135,5392.88739808432,2459.96648105873,44,0
25,136,2121.89805294482,5749.19306165829,44,0
25,137,4266.03108596719,5301.02527562512,44,0
25,138,2750.38752943742,5584.96348413719,44,0
25,139,1896.7301049788,5724.25397808544,44,0
25,140,4839.35256502249,1463.71574942949,44,0
25,141,5054.02804497807,2087.64539086812,44,0
25,142,5561.48059588584,4195.39638206701,44,0
25,143,1612.21261174434,5197.9028161856,44,0
25,144,5110.17127420042,2964.12499370247,44,0
25,145,5670.86341503575,4317.23227257096,44,0
25,146,5164.33181119713,1913.44699605692,44,0
25,147,575.792680549013,4407.295796346,44,0
25,148,1358.96601530495,5062.57318271427,44,0
25,149,2455.39301220697,5663.4991714072,44,0
25,150,1756.07262075246,1225.17748300841,44,0
25,151,5156.5705113604,2268.88291866999,44,0
25,152,4209.100858119,578.460698493085,44,0
25,153,5923.28585670617,3190.29763586123,44,0
25,154,4951.54513023028,5348.30650864651,44,0
25,155,5484.37359621767,4506.05107760393,44,0
25,156,5133.29067491694,3659.69224730302,44,0
25,157,4014.60885482292,949.958108510373,44,0
25,158,756.071568705405,3893.94364224495,44,0
25,159,4922.75498942251,4661.98833881279,44,0
25,160,4804.66013938302,945.184058623568,44,0
25,161,3618.40130335755,5854.49153433239,44,0
25,162,2819.13390090213,5775.83388888151,44,0
25,163,4950.44367913856,2591.08475081933,44,0
25,164,5235.07118555069,3234.93507405709,44,0
25,165,5468.25602938905,3665.82670333027,44,0
25,166,3619.31117057256,5748.92825657,44,0
25,167,1457.23563955194,5046.27172071967,44,0
25,168,293.760730290056,3232.58088299897,44,0
25,169,3509.52380465802,799.021715604692,44,0
25,170,5568.71490878558,4319.24230318478,44,0
25,171,1031.0257231148,4545.34518255222,44,0
25,172,2041.85120446321,5275.93538652232,44,0
25,173,5363.6143450106,1985.36920760578,44,0
25,174,5144.43699328356,4194.05590302249,44,0
25,175,5343.06476647571,3238.15746884526,44,0
25,176,5074.57088843072,3737.97161241996,44,0
25,177,5406.09224661919,3162.95374635685,44,0
25,178,5446.50419960012,2378.99414103983,44,0
25,179,881.495729115109,4650.58150308367,44,0
25,180,5352.20630305671,2805.86235064427,44,0
25,181,4998.85803571302,2946.91887933029,44,0
25,182,5868.50316708345,3040.19824034695,44,0
25,183,1666.27183268073,5281.08624633732,44,0
25,184,3948.14082509915,1027.34133250662,44,0
25,185,4673.01923028973,1006.88212387089,44,0
25,186,4199.316949784,906.660532040923,44,0
25,187,1503.57699659298,5211.44422288007,44,0
25,188,2514.56203942932,443.977116609509,44,0
25,189,3873.08395579564,5623.42056228703,44,0
25,190,1265.11374239323,4803.05352910133,44,0
25,191,5618.40684751288,2486.06482915125,44,0
25,192,3710.59736822555,5727.8533487311,44,0
25,193,3807.89488021054,5902.53005798455,44,0
25,194,5432.52269682267,4587.51372361936,44,0
25,195,910.210957408381,4168.68510643526,44,0
25,196,5568.6581324876,3412.60268715854,44,0
25,197,5047.20544443247,3339.4585727422,44,0
25,198,5352.09437478771,4825.0445949857,44,0
25,199,3340.64344312401,871.347367854793,44,0
25,200,4767.74902346359,2077.69741211878,44,0
25,201,1520.33711786721,870.932966073461,44,0
25,202,2594.3491698695,366.235490718068,44,0
25,203,3697.39363305686,670.159225255037,44,0
25,204,3677.51114007703,6059.11832554626,44,1
25,205,4954.26052585518,2083.99090864121,44,0
25,206,5947.70923516909,3098.94433572012,44,0
25,207,1995.82129543014,5731.96065005789,44,0
25,208,5458.08381424097,3571.42317239281,44,0
25,209,2964.47562751641,5659.93412106324,44,0
25,210,2341.02534480481,582.765082883218,44,0
25,211,3124.44516333066,5804.53546173606,44,0
25,212,979.425640643248,4348.27894959352,44,0
25,213,1464.99783776751,4584.95934019512,44,0
25,214,5623.14615815214,2839.70959119338,44,0
25,215,330.888889867329,2656.43785330036,44,0
25,216,5812.38872108718,4073.32877024294,44,0
25,217,1827.7651515686,1061.22054576934,44,0
25,218,5488.23076257559,3352.67715697665,44,0
25,219,4941.90334704891,1717.52077827233,44,0
25,220,4229.95088961879,5640.0685635863,44,0
25,221,411.069244357388,2872.04363942413,44,0
25,222,4443.74384067119,5685.19070340563,44,0
25,223,4364.15893413258,1356.24365306463,44,0
25,224,1818.17532246596,959.290851208527,44,0
25,225,4085.4986846995,5951.20184133577,44,1
25,226,3923.77761368811,926.776952710462,44,0
25,227,5449.16922417079,3759.56706119241,44,0
25,228,2871.64157313007,486.830479430042,44,0
25,229,5482.80435793345,4128.63010984759,44,0
25,230,822.806536332613,4972.74211325683,55,1
25,231,825.982366573967,4234.098783115,44,0
25,232,4263.0066572155,1105.97079818106,44,0
25,233,4480.15993429966,869.080631923917,44,0
25,234,5606.02832056673,2266.78687986145,44,0
25,235,2110.28374017842,925.916845451468,44,0
25,236,4807.41898887458,837.233353938501,44,0
25,237,2934.82420490419,603.116376909164,44,0
25,238,5659.17858725456,1993.48863105204,44,0
25,239,1461.00512336536,4752.12447705759,44,0
25,240,4838.78536570248,3299.41323373047,44,0
25,241,5361.24160163108,3867.27517666137,44,0
25,242,3405.72582768445,549.546215906416,44,0
25,243,926.623207217242,4559.20872168166,44,0
25,244,4977.78530576019,4584.6062613017,44,0
25,245,2494.86057710747,5760.53209908295,44,0
25,246,3440.23005161945,872.552256897796,44,0
25,247,4831.78343578102,5145.98487618555,44,0
25,248,5256.42731267845,1966.59943279077,55,0
25,249,4280.79465696891,5872.2800644056,44,1
25,250,4629.59527345428,1545.54439971391,44,0
25,251,3778.78311928126,6038.91694068654,44,1
25,252,4409.76304234115,641.29976254757,44,0
25,253,5069.20819973514,2878.44651823565,44,0
25,254,4376.56823784462,957.080627688668,44,0
25,255,2869.1361925152,5682.82295827011,44,0
25,256,5292.85477448659,4900.81379351926,44,0
25,257,1697.84453228059,751.784099291287,44,0
25,258,5436.47781772602,2746.88660608352,44,0
25,259,5721.43676653402,3805.52858451027,44,0
25,260,4123.57826286145,977.134411931501,44,0
25,261,4867.36070665519,2040.57840939485,44,0
25,262,1883.7863527422,5416.76346852039,44,0
25,263,5088.78603080598,3104.31435220948,44,0
25,264,231.540244179205,3839.1774088583,44,1
25,265,4465.22605941516,5395.81929651122,44,0
25,266,1361.16097341478,4770.50197185105,44,0
25,267,1282.34623719905,4979.86076955997,44,0
25,268,5581.87788548335,3312.68377896769,44,0
25,269,4428.76805560633,1193.27424589545,44,0
25,270,5527.8655056194,4422.56860722319,44,0
25,271,4876.37114215637,2782.72841613058,44,0
25,272,5503.29290058419,3485.29683426572,44,0
25,273,318.129327292436,3534.99079852044,44,0
25,274,5394.53071462675,4173.14228026642,44,0
25,275,3457.93021239516,5706.37391205798,44,0
25,276,2536.08014401419,6055.90119534651,44,1
25,277,1490.62275392475,1267.87099833336,44,0
25,278,2415.53649339919,5570.57920125207,44,0
25,279,1226.88191621266,910.795813423603,44,1
25,280,2967.64013837596,718.287481637739,44,0
25,281,1567.82774910203,4905.06291480302,44,0
25,282,1419.07866180237,4843.28391981467,44,0
25,283,4530.56539588846,1824.42860440552,44,0
25,284,4175.41439498147,5258.15306219682,44,0
25,285,4334.04405790391,716.881464841233,44,0
25,286,3679.54226946129,782.404137096156,44,0
25,287,987.176376863159,1505.0372835756,44,0
25,288,5190.0475006107,3389.66934177315,44,0
25,289,4134.29067950679,761.455301189111,44,0
25,290,4387.49822496897,5462.81371279956,44,0
25,291,5150.4200550697,4642.39144621197,44,0
25,292,5014.04684534199,4738.54040410562,44,0
25,293,4852.44638788344,2336.88458169179,44,0
25,294,4633.04482941536,5382.57730018844,44,0
25,295,5560.29128642911,3023.10275351937,44,0
25,296,5271.27099384574,3547.26121875301,44,0
25,297,3878.2121193974,5993.82805783021,55,1
25,298,2075.25272590234,5368.36898929484,44,0
25,299,5348.25966766817,2602.75672753135,44,0
25,300,3350.35104884592,463.146689369298,44,0
25,301,1409.00437200774,4361.68280765125,44,0
25,302,4878.02841782344,4560.06361760549,44,0
25,303,5189.56324049239,1433.92954871022,44,0
25,304,3079.42658772322,734.657434483938,44,0
25,305,326.909709423097,2929.43094709728,44,0
25,306,2184.87024249236,862.228055555762,44,0
25,307,5681.14726176285,3600.53186449128,44,0
25,308,5134.94926701997,1697.49303897933,44,0
25,309,401.645526066623,3446.46036711561,44,0
25,310,2713.02817464641,536.136636562337,44,0
25,311,3828.99234823421,5433.22181562632,44,0
25,312,1780.055315125,4489.80541440324,44,0
25,313,4191.17316341298,5361.24121446049,44,0
25,314,5083.28128845941,2353.35346529224,44,0
25,315,3705.66236867061,5622.92781875754,44,0
25,316,1208.47218292466,4719.98389899242,44,0
25,317,2130.65311386744,5448.39631294326,44,0
25,318,293.993044123357,3926.89216147396,55,1
25,319,5547.86241112384,2921.20037635433,55,0
25,320,2196.63685328704,1115.64482413737,44,0
25,321,3661.63488887476,1071.63521626162,44,0
25,322,4586.98850161004,4898.65339001877,44,0
25,323,2236.333751394,5473.74351635533,44,0
25,324,4399.16724803272,5568.34585010859,44,0
25,325,2348.96637550084,5979.95217641577,55,1
25,326,4869.31165754459,4278.0463128618,44,0
25,327,5213.17283373993,2953.60425954178,44,0
25,328,2710.23687364318,822.785797516241,44,0
25,329,4707.50833259519,1710.35836013165,44,0
25,330,5131.72085350702,2608.64456266335,44,0
25,331,3719.64603957882,876.342258942292,44,0
25,332,5018.55435808355,3037.28671647992,44,0
25,333,633.860432141983,4316.7490477454,44,0
25,334,5246.82686164796,1755.95377013071,44,0
25,335,5131.28359324501,4459.06564778137,44,0
25,336,2298.35700577662,797.619433707481,44,0
25,337,5020.20822149737,4304.50899206237,44,0
25,338,4544.72841714495,2407.68875341522,44,0
25,339,897.327945576315,5062.64697889274,55,1
25,340,783.710163339442,1468.60738187923,44,0
25,341,5549.94270272142,3910.93674055264,44,0
25,342,5556.98764927036,2172.77067338859,55,0
25,343,5102.57463659299,1122.18361247676,55,0
25,344,5100.5532570534,5051.02532696416,44,0
25,345,5458.36725124679,3948.5187854518,44,0
25,346,3925.69548285153,469.749527117622,44,0
25,347,5737.44282053525,3990.34729537406,55,0
25,348,5068.83860115558,5371.46303568351,44,1
25,349,3369.93085424885,245.463340698095,44,1
25,350,4950.620701066,2498.610342759,44,0
25,351,3087.38278595925,5617.89443075932,44,0
25,352,5181.56595130949,4363.00701734642,44,0
25,353,1601.75179772527,5643.49894560044,55,0
25,354,556.270834599038,3803.82862203729,44,0
25,355,2392.58186944476,748.873361178953,44,0
25,356,4350.96739454683,1256.61345498509,44,0
25,357,5181.70831646445,3482.01695845011,44,0
25,358,3260.67371271786,5631.47331678526,44,0
25,359,209.323588453849,3738.84641709899,44,1
25,360,4480.9328871154,5498.68440501018,44,0
25,361,4101.72231430623,5804.9297287275,44,0
25,362,2689.66608122785,5978.19038622473,44,0
25,363,4994.49347982227,2169.25478437517,44,0
25,364,4609.06128067916,1709.06488530231,44,0
25,365,4905.73072037784,2909.6927892915,44,0
25,366,975.646639573097,5150.95757016825,55,1
25,367,1319.95014851112,1458.52141394283,44,0
25,368,3627.37973504783,967.480808514128,44,0
25,369,2470.68592611878,1042.69242116174,44,0
25,370,5111.19780582944,1503.85890083841,44,0
25,371,2310.9122195295,5385.4315552811,44,0
25,372,5253.10917057631,4647.52677388179,44,0
25,373,754.063597279487,4311.22907218374,44,0
25,374,4495.17412666255,5603.27054734093,44,0
25,375,4852.73925482599,1766.83513467729,44,0
25,376,1143.83444549163,4203.90078182269,44,0
25,377,3619.43845962998,396.013338923844,44,0
25,378,5117.03539071483,4283.20004986845,44,0
25,379,4438.06373113837,5264.2704908843,44,0
25,380,1922.00248209166,907.470525815617,44,0
25,381,3874.65475612528,1119.89504918758,44,0
25,382,3312.28484371956,560.194119465151,44,0
25,383,2010.28959127153,960.138460047113,44,0
25,384,4499.00736347135,2316.96816716223,55,0
25,385,2476.93115898726,1145.73349886352,44,0
25,386,5684.78684872972,3296.75694497663,44,0
25,387,2401.05617297883,1200.27528093417,44,0
25,388,4410.2226362333,4951.0491791937,44,0
25,389,4646.92939633114,2383.39319518524,55,0
25,390,3176.6605679885,5584.76383077799,44,0
25,391,2016.04514815996,5116.1211223392,44,0
25,392,5313.05257039088,2963.01332314904,44,0
25,393,2203.55007310044,5377.24832346203,44,0
25,394,4427.47199950848,1572.96445863847,44,0
25,395,4773.10971852102,5478.00969362993,44,0
25,396,3630.84246689224,5556.66060430216,44,0
25,397,4755.19002489387,2388.89608811301,44,0
25,398,2149.75430869434,654.16532768793,44,0
25,399,5925.80375630252,2721.47760365936,55,0
25,400,5121.23519175799,4954.7576109493,44,0
25,401,4769.45897516682,4460.92247974722,44,0
25,402,3591.58700005979,746.777584247226,44,0
25,403,2862.41055944517,5402.77095448227,44,0
25,404,3262.54945872998,6112.32210598306,44,1
25,405,539.205704072453,3156.81174916042,44,0
25,406,762.432919527635,3779.48162670229,44,0
25,407,1667.11195952317,1156.11645426034,44,0
25,408,3651.49005869023,1174.87392538475,44,0
25,409,5228.38526021431,2198.67717501473,44,0
25,410,2778.07617057572,749.943755257424,44,0
25,411,1628.16737627524,4822.22797861618,44,0
25,412,1665.26966680612,1257.33176507297,44,0
25,413,1134.92091496198,5319.05442458467,55,1
25,414,4724.19627554024,3462.5157680307,55,0
25,415,740.734837194344,4887.397735323,55,1
25,416,5392.45577864965,3321.72122890922,44,0
25,417,4558.29203157693,5441.83083510459,44,0
25,418,3859.09451347205,695.109216442559,44,0
25,419,5070.80113966338,4120.53458737748,44,0
25,420,4341.19616818088,5013.12925368968,44,0
25,421,4761.44920405829,2184.19863506832,44,0
25,422,5040.98085334134,3620.13661071211,44,0
25,423,1514.78255016072,4664.67252563621,44,0
25,424,5081.48133316817,4027.15248616131,44,0
25,425,3373.44868367135,5751.50545700121,44,0
25,426,1495.41039423375,4403.58958452909,44,0
25,427,5400.11186432228,2908.50333983884,44,0
25,428,3531.73435508014,358.651597571512,44,0
25,429,349.520850014862,3829.07490641122,44,0
25,430,5020.30818134485,3814.17722144936,44,0
25,431,1258.37740381973,4608.62000564732,44,0
25,432,4511.0812369769,1729.36271261016,44,0
25,433,3316.1176599943,5850.91129563463,44,0
25,434,1391.76097514752,1366.23049122932,44,0
25,435,522.600847048708,2629.65731291219,44,0
25,436,2009.43621556818,1096.22163497465,44,0
25,437,1855.95646703784,1584.28271548694,44,0
25,438,1724.06776996043,1755.82326010882,44,0
25,439,3464.86910571834,5601.09274686548,44,0
25,440,3444.40221147862,5078.38454450957,44,0
25,441,1839.61932967349,1179.34227301248,44,0
25,442,5257.92505679906,3910.81815943679,44,0
25,443,4454.32438172578,2091.80791875604,44,0
25,444,4418.36089828843,5152.13435925349,44,0
25,445,1674.58435400887,4903.829115409,44,0
25,446,5808.17934869879,2552.44931458799,55,0
25,447,4937.84196246964,1826.30225554391,55,0
25,448,4972.15128154307,4102.32809547608,44,0
25,449,163.140828155627,3330.77130606024,44,1
25,450,2477.24534537445,5309.77995711306,44,0
25,451,1923.71724855299,1135.66471047583,44,0
25,452,598.178665387189,2561.22789748702,44,0
25,453,4418.58255812158,2249.91931853958,44,0
25,454,5773.38429957564,2663.55161612125,55,0
25,455,651.82862632722,1822.88253677122,44,0
25,456,317.503166176568,4149.21036652616,44,1
25,457,4791.84512498972,3988.92248565089,44,0
25,458,5142.87562390096,1809.06187445649,55,0
25,459,5019.41231775593,1991.69644472213,55,0
25,460,403.650947118081,2775.20700725179,44,0
25,461,3742.23952049588,5386.39947073843,44,0
25,462,1211.9924932412,5405.85500724657,55,1
25,463,4572.99756130566,5544.63123474967,44,0
25,464,2375.74105093465,5287.54243618501,44,0
25,465,5805.47004276312,4228.93655393154,55,1
25,466,5260.89308500411,2858.86525626779,44,0
25,467,4969.32068727831,3731.0302924835,44,0
25,468,5295.15740690178,5134.31599842683,44,1
25,469,5454.65979857282,1800.6776659196,55,0
25,470,4236.4776673908,5181.29977150555,44,0
25,471,1583.86214182906,1307.98233338003,44,0
25,472,990.135673472385,4105.57815278034,44,0
25,473,3868.88826113556,1612.44653693065,44,0
25,474,3954.94871852051,693.479951567311,44,0
25,475,3813.03116244138,5539.75360053416,44,0
25,476,3315.85848435405,1187.21523571361,44,0
25,477,4117.66081945302,647.540274725546,55,0
25,478,5791.50020038009,2960.8703489665,55,0
25,479,5183.4508961386,3134.08730924612,44,0
25,480,2469.0208761681,5969.21357610106,55,0
25,481,2955.47148038488,6108.14460492077,44,1
25,482,1817.93323780398,5656.85567052709,55,0
25,483,5476.40844968551,2646.38580498222,55,0
25,484,1291.90006089669,1551.20346578016,44,0
25,485,2449.84097455109,5472.27623895732,44,0
25,486,1428.90413991872,4118.98216882723,44,0
25,487,4201.00420458895,1419.3248951485,44,0
25,488,4826.88752444076,4178.29033030551,44,0
25,489,1231.3186395389,1403.66776940395,44,0
25,490,4266.95546711328,811.034201199944,55,0
25,491,1755.2771085956,1122.12304166361,44,0
25,492,3059.12398157301,6113.99916522612,44,1
25,493,2944.36684850785,5453.39076262703,44,0
25,494,5272.14109799523,3818.44936763632,44,0
25,495,5968.56687227179,3520.03985164083,55,0
25,496,5128.09310977234,2162.8814868579,55,0
25,497,1789.36243611886,4895.99688573002,44,0
25,498,720.277859161406,4508.21394962277,44,0
25,499,5047.27676137742,4398.00046824939,44,0
25,500,4828.71434454074,1560.06191427688,44,0
25,501,5049.42560010471,2736.66689970117,55,0
25,502,4467.75047577912,5788.29026288568,44,1
25,503,4547.37826168066,5717.84315318992,55,1
25,504,2044.73002343461,437.444564049629,44,1
25,505,2603.5014936957,5473.15900887871,44,0
25,506,5405.37037723747,4926.78530937903,55,1
25,507,2405.4454101929,5382.51045139754,44,0
25,508,552.609688443544,2382.28137741977,44,0
25,509,4976.05308263953,2828.29811911705,55,0
25,510,1406.87741574802,4459.0162480911,44,0
25,511,2529.20686280207,5413.11670127225,44,0
25,512,1160.83818338958,992.159155118045,55,1
25,513,4975.46134877354,1077.45826117828,55,0
25,514,820.475080236611,4786.79626206805,55,0
25,515,4681.42078425068,4933.05536748653,44,0
25,516,314.572171680605,3737.94843736503,44,0
25,517,852.318869423156,1919.36847935592,44,0
25,518,1907.75640844113,1256.81461746193,44,0
25,519,4923.32579310626,3853.44177544347,55,0
25,520,5201.1188435542,1263.42081862063,55,0
25,521,5163.38084829058,3041.42678076113,44,0
25,522,4058.78504987016,1166.11446305363,44,0
25,523,5347.4285055809,5026.71865338824,55,1
25,524,5158.77457199523,3861.48024263443,55,0
25,525,1399.57561504774,5260.62241044646,55,0
25,526,4953.0743454968,3302.80320699584,44,0
25,527,4159.867904466,4916.87442106936,44,0
25,528,5040.14217013573,1758.45003232474,55,0
25,529,3160.63593227259,1083.8189038698,44,0
25,530,3570.96263448453,1049.96764116708,44,0
25,531,1005.3330061001,4834.13880912995,55,0
25,532,4765.18748394539,2731.13585777325,44,0
25,533,275.231933889278,2403.58307492258,44,1
25,534,4742.80962336452,5611.8143671334,44,1
25,535,269.686911453925,3329.37286565777,44,0
25,536,5038.28722857783,2635.0536106676,44,0
25,537,974.978821972226,3719.95083111397,44,0
25,538,183.640426845784,2800.28230436612,44,1
25,539,3140.30310516365,649.059071518277,44,0
25,540,4435.6996250226,5051.459782143,44,0
25,541,5508.12013391863,2464.56068480975,55,0
25,542,499.206853699013,2820.4522145416,44,0
25,543,4970.54219848338,2347.79829423526,55,0
25,544,2005.31320772891,1196.53218683269,44,0
25,545,697.519901656056,4236.05021836416,44,0
25,546,485.264363897365,4542.65333015852,44,1
25,547,567.131288309419,3898.67427899966,44,0
25,548,3967.36040598828,1136.29716022574,44,0
25,549,4145.70035053511,5136.84334166503,44,0
25,550,4999.6022695395,3418.94294177019,44,0
25,551,1015.05845284171,1634.83490763796,44,0
25,552,5148.78243659441,3294.58444958371,55,0
25,553,6032.70009488505,3340.52960879756,44,1
25,554,168.166546482819,3431.45516271437,44,1
25,555,4640.01343283182,5645.20860141144,55,1
25,556,434.448099700072,2684.68651729647,44,0
25,557,1729.74378972385,4818.57128902275,44,0
25,558,5672.59016849838,3706.48809780411,55,0
25,559,4121.74997373406,1475.37142047759,44,0
25,560,4259.646106284,1217.42228703066,44,0
25,561,4600.19502027383,4406.97448291526,44,0
25,562,3971.30029898614,1609.23864415792,44,0
25,563,412.707163573511,1994.63841301847,44,1
25,564,3165.35673164791,6113.21534799859,44,1
25,565,1293.88030959283,1333.44449486719,44,0
25,566,702.120831889215,2000.60164748372,44,0
25,567,741.466892247809,2327.51556430391,44,0
25,568,662.529745303976,2386.80932666691,44,0
25,569,3068.88860988042,1123.05968475489,44,0
25,570,3061.73101632881,5289.74497433365,44,0
25,571,842.211498588619,3835.22159136514,44,0
25,572,421.082835864773,2974.13408441679,44,0
25,573,2232.81100224493,5960.14282275793,55,1
25,574,5978.47190553322,2507.43876301689,44,1
25,575,3617.94883868904,5452.80232157043,44,0
25,576,5060.01564388251,3922.69463520661,55,0
25,577,1707.91792711967,639.744431579216,55,0
25,578,2394.13579939486,1098.73794163359,44,0
25,579,5020.02079430112,4939.01543381673,44,0
25,580,1307.15822884041,4690.50461550923,44,0
25,581,5045.23257366928,4212.32843809933,44,0
25,582,1406.89758227385,4674.94174024992,44,0
25,583,3908.23167728516,1329.54300221435,44,0
25,584,4173.5363517458,1270.03346049781,44,0
25,585,5745.74416161253,3512.0642664542,55,0
25,586,5510.35752246912,3116.10480258304,55,0
25,587,1311.55099158647,1647.43894379643,44,0
25,588,3229.47300016561,1151.97419586941,44,0
25,589,5296.2140050641,3144.77581438682,55,0
25,590,5933.22237595287,2947.35254429118,55,0
25,591,3971.96706668801,5619.08218719534,44,0
25,592,796.668741572406,1566.51359943202,44,0
25,593,3391.12930240762,958.897481531657,44,0
25,594,3916.57539323522,5405.56595464475,44,0
25,595,3042.12284137501,931.841295610925,44,0
25,596,4719.31734923304,1601.27153065487,55,0
25,597,5815.53325657944,2775.98263344848,55,0
25,598,4701.84139927745,4654.98911012169,44,0
25,599,4675.25808775162,3551.21650765009,44,0
25,600,1175.26565510117,5193.84016209593,55,0
25,601,1038.81951901595,4206.02587620641,44,0
25,602,5855.93887837379,3453.17459963786,55,0
25,603,4376.38315845279,843.23613656648,55,0
25,604,4757.62009119806,1791.11694888123,44,0
25,605,5684.91151223132,3410.93068592177,55,0
25,606,4091.55228014112,400.724865362143,44,1
25,607,5018.23987449831,3232.69806934826,44,0
25,608,4674.06659704063,4474.38695151916,44,0
25,609,3674.9748720565,5311.50836392742,44,0
25,610,5228.31688439375,1534.05761883846,55,0
25,611,1060.1567570046,1766.57365457205,44,0
25,612,5287.20897311003,3445.19789613783,55,0
25,613,4296.61261711086,1429.39634415268,44,0
25,614,3366.60734382465,5404.17805340452,44,0
25,615,4471.76474384102,971.106740091049,44,0
25,616,5465.30604447314,1917.8758013171,55,0
25,617,5346.08409146809,1879.30881545831,55,0
25,618,5051.13581502317,4653.56930986348,44,0
25,619,1998.42672495446,1297.2351526348,44,0
25,620,4532.47527366085,3999.82257032948,44,0
25,621,422.334355462003,4091.42318267865,55,0
25,622,4446.15003638425,1666.01002425629,44,0
25,623,2425.01425308093,4981.59927777939,44,0
25,624,2042.21279179109,5832.54293166085,55,0
25,625,2519.60957846055,4989.08426526763,44,0
25,626,5875.43282560839,3956.79385432817,55,0
25,627,4460.16042022381,1296.00741602041,55,0
25,628,4566.46150727921,4651.49812866285,44,0
25,629,5174.51948087146,3975.69250840774,55,0
25,630,4841.24504226769,3486.23820964533,55,0
25,631,4371.20240158473,4568.86903719904,44,0
25,632,448.664237361909,2388.83630970217,44,0
25,633,600.409497916293,1719.44773386463,55,0
25,634,2822.87812831418,5496.27517602267,44,0
25,635,4326.40958675885,1932.29803098066,44,0
25,636,576.238198935976,3068.56145310849,44,0
25,637,2035.82183157175,5510.96220820497,55,0
25,638,4733.0044754322,5140.56708804624,44,0
25,639,4326.46215489792,5112.32640711637,44,0
25,640,4533.380409115,5086.87629267033,44,0
25,641,2771.65185757246,5377.17155678337,44,0
25,642,949.390622567671,4254.83364286454,44,0
25,643,2130.94016813513,5911.15449592473,55,1
25,644,4383.90694948583,513.396175004109,44,1
25,645,5233.67949425919,2089.20353774824,55,0
25,646,4374.01226968751,4667.36666218502,44,0
25,647,3951.18908074813,5097.00325633173,44,0
25,648,1970.68751048772,4916.65528255197,44,0
25,649,5546.98592382553,2763.45966710544,55,0
25,650,478.073469938262,2290.21980308919,44,0
25,651,1603.32882321092,686.520402559436,55,1
25,652,1616.10387930461,1050.06278843831,55,0
25,653,1110.80789898124,1889.29635725812,44,0
25,654,5408.68878406119,3426.55862970678,55,0
25,655,4883.31342232457,1170.97355304389,55,0
25,656,4201.28076818744,4726.1416573687,44,0
25,657,679.641192218533,4059.18912146617,44,0
25,658,4388.59468228232,1758.3316563541,55,0
25,659,2674.54363467452,1253.94056949977,44,0
25,660,4561.60900234355,4315.95896764484,44,0
25,661,5108.85063160776,3196.79772585177,44,0
25,662,4667.34252602654,4827.9869336109,44,0
25,663,1253.49751733171,5281.07360434666,55,0
25,664,4059.54043124905,5556.03334754972,55,0
25,665,2208.9984024884,5807.814368752,55,0
25,666,4856.76774307906,2564.77256673645,44,0
25,667,5185.60826387264,2394.30862150744,55,0
25,668,5691.39663415253,2749.0588335966,55,0
25,669,469.157930939043,2177.57913667048,44,0
25,670,5871.86198641431,3824.82377503605,55,0
25,671,1915.08135978416,793.659572791157,55,0
25,672,2087.70390657208,1263.49185771114,44,0
25,673,955.078615240525,3825.74723336871,55,0
25,674,4782.80836160985,1249.64337017078,55,0
