frame,particleID,x,y,r,edge'
24,1482,2780.12695052337,552.071373735258,55,0
24,1483,1377.68696103358,3696.84362002998,55,0
24,1484,822.177110279686,3167.12827477322,55,0
24,1485,4633.92967293122,4405.24690075578,55,0
24,1486,1018.10345223924,2944.46207539999,44,0
24,1487,3307.78792877668,4688.58393091152,55,0
24,1488,216.736100664616,3730.4442391697,44,1
24,1489,1782.44425101967,4119.9616187675,55,0
24,1490,319.900604678875,3286.57852081299,55,0
24,1491,1525.95675284371,1479.94664845519,55,0
24,1492,2693.89478018181,4510.94066328926,44,0
24,1493,1045.32339305261,3899.51687543081,55,0
24,1494,3785.99500630949,4828.8581731472,49,0
24,1495,3855.55163525678,3814.96536126392,44,0
24,1496,2071.56341299721,1122.23886045318,44,0
24,1497,2812.82017669227,1122.22087959187,55,0
24,1498,439.884049697985,3257.16334138127,55,0
24,1499,1065.55387536647,3075.76603938262,55,0
24,1500,4003.51152762304,4619.02264236548,55,0
24,1501,1125.62193447603,2298.08481482751,44,0
24,1502,2346.49606746372,4456.44483393816,55,0
24,1503,790.351882240143,1582.05624178171,55,0
24,1504,656.127619916582,3595.03626653046,55,0
24,1505,2284.73624061262,812.637127170325,55,0
24,1506,1021.96912427189,3344.15096925878,55,0
24,1507,4017.66243974139,3450.45138098688,55,-1
24,1508,336.380676997763,2959.51424322453,55,0
24,1509,1304.70727069424,969.882761887019,55,0
24,1510,1213.55369510082,1389.1313043832,55,0
24,1511,1883.19233440533,4448.81032094544,44,0
24,1512,3771.43468760561,3777.65207096474,55,-1
24,1513,1347.87247569178,1269.67337420844,55,0
24,1514,3101.75028704518,4918.59537214215,55,0
24,1515,2627.82391185661,1060.36807615401,55,0
24,1516,1201.86881596701,1632.14488381056,55,0
24,1517,2840.5061426886,1234.37482153982,55,0
24,1518,676.50252585684,2916.14724136028,55,0
24,1519,539.145684352226,2738.99248917271,55,0
24,1520,3431.73863439149,4643.75460266207,55,0
24,1521,3227.34389576236,191.644753822451,55,1
24,1522,716.647711675607,2204.54109836083,44,0
24,1523,3117.63049865051,1140.6797801354,55,0
24,1524,459.520157733233,2811.50092966031,55,0
24,1525,1942.17794071167,4196.88419938732,44,0
24,1526,1681.84742645528,1434.13031362104,55,0
24,1527,3299.85980272094,962.690568357438,55,0
24,1528,445.020630096823,3135.04050710776,55,0
24,1529,2171.57250838729,969.331457572686,44,0
24,1530,2467.36729825797,4294.71566667628,44,0
24,1531,4058.28745394521,3354.88776565999,55,-1
24,1532,648.854658706084,1847.43830904943,55,0
24,1533,1045.09542277412,1977.61975055832,55,0
24,1534,3417.65181164846,4382.14493693403,55,0
24,1535,963.472673097957,2226.28426442954,44,0
24,1536,556.145895495218,1802.37270836226,55,0
24,1537,2218.11300813511,1317.47383266722,44,0
24,1538,4689.81616584436,1009.68793023467,44,1
24,1539,1377.75610077499,3501.1245503371,44,0
24,1540,4210.10973521902,3386.08432025501,55,0
24,1541,2486.31059457841,4731.85336651242,55,0
24,1542,1984.92664904776,1288.51853143546,44,0
24,1543,1842.88602460093,3943.06167003955,55,-1
24,1544,1529.93227821941,4184.79407194152,55,0
24,1545,966.180708260536,3429.56959967571,55,0
24,1546,2136.08467865355,1289.12996056874,44,0
24,1547,1428.34913548026,4198.26781113881,55,0
24,1548,1117.84029346311,2057.67209860101,55,0
24,1549,2881.73958249742,1015.72029668904,55,0
24,1550,348.283333384349,2153.303481869,55,0
24,1551,3091.74036526595,1279.59576812682,55,0
24,1552,2059.83005049071,1346.44227749088,55,0
24,1553,2992.42580592389,5203.55891509356,55,0
24,1554,3825.89573764544,4232.08664662521,55,0
24,1555,4353.67845845846,3601.5729545024,55,0
24,1556,1205.19056061711,943.694028237783,55,0
24,1557,1024.77988814782,1458.16708320599,55,0
24,1558,1031.17771730629,3176.80199180674,55,0
24,1559,4479.73773160292,823.613903317299,55,1
24,1560,3645.77786908916,1682.10299491736,44,-1
24,1561,339.540307785568,3690.16192935373,44,0
24,1562,3324.68676909847,4411.58815968183,44,0
24,1563,792.214707048541,1927.16557394475,55,0
24,1564,569.053026983891,2274.02015241155,55,0
24,1565,2480.50541671043,154.199907152039,44,1
24,1566,3557.23550034391,4028.16335065691,55,0
24,1567,2924.77561285474,831.72005945014,55,0
24,1568,1162.40252215598,3777.00988227866,55,0
24,1569,1104.74606154701,2477.61991157314,55,0
24,1570,1731.1110856536,4221.64087913106,55,0
24,1571,971.53917979056,1351.01203943805,55,0
24,1572,3172.5104946945,4302.38391107473,55,0
24,1573,1452.37892175693,3810.01993460372,44,0
24,1574,656.163379483489,2016.07085336538,55,0
24,1575,3908.28811889436,3631.58482445502,55,-1
24,1576,739.13292690863,1684.04822601467,55,0
24,1577,1944.4019702268,362.815352156662,55,0
24,1578,3025.10702870425,4730.40871420992,55,0
24,1579,1745.93848349488,3964.72291624596,44,0
24,1580,311.945326945016,2678.09259916291,55,0
24,1581,1313.33381497713,3429.74824870251,44,0
24,1582,3881.98264146625,3910.84121647257,55,0
24,1583,1013.84456127722,1829.59401302692,55,0
24,1584,279.213328443532,2234.02667917097,55,0
24,1585,2217.38469012725,742.265707786867,55,0
24,1586,1596.52032951718,1378.34337172114,55,0
24,1587,1137.26632091524,3188.31458836764,55,0
24,1588,1026.4002542748,2093.7281217931,55,0
24,1589,713.865980182831,2419.62442500544,55,0
24,1590,3910.24731251941,3738.95192937529,55,0
24,1591,2369.94438313099,1171.90013454228,55,0
24,1592,1053.52636531023,3630.70642118011,55,0
24,1593,2977.82613509276,1295.36419975282,55,-1
24,1594,942.831550498651,2885.01446288208,55,0
24,1595,2414.23005811973,4534.23784547399,55,0
24,1596,1139.99013417411,1546.6891352563,55,0
24,1597,1414.60909647812,1834.9028577146,55,0
24,1598,985.484912602764,3024.16456113746,44,0
24,1599,1932.46704849816,3995.78111475813,55,-1
24,1600,3662.48333200966,1471.26826863419,55,0
24,1601,1265.16688639113,1942.93897004639,44,0
24,1602,1240.56048518895,1128.11973770212,55,0
24,1603,625.58988104099,1719.99106324847,55,0
24,1604,1204.66359772513,3018.66245833474,44,0
24,1605,3376.37388474117,4153.07096541286,55,0
24,1606,710.64366732554,2818.28997763891,55,0
24,1607,2636.35843611803,4390.31395251401,55,0
24,1608,3401.46539616218,4740.95494981339,55,0
24,1609,3138.43449390365,4211.20017142938,44,0
24,1610,1424.24068377788,1932.35099293748,44,0
24,1611,1217.41953943695,1855.03846397582,55,0
24,1612,1301.91022783593,1662.33565597736,55,0
24,1613,250.688553662055,2768.60792102709,55,0
24,1614,2840.52494546519,1333.55998146161,44,-1
24,1615,4119.28278899741,3446.02020527106,55,0
24,1616,3155.36554141287,455.273895842185,55,0
24,1617,3309.45372118955,4232.512393907,55,0
24,1618,529.308226795551,2944.60338897134,55,0
24,1619,835.28759652326,2867.47201336251,55,0
24,1620,455.557063826553,1762.74432401033,55,0
24,1621,948.579370879818,2013.49466680317,55,0
24,1622,210.114381020061,2649.65225854505,55,0
24,1623,1167.40901620867,2939.04952151341,44,0
24,1624,1095.49086923045,2983.78941650584,44,0
24,1625,3560.95705934542,4129.74575881352,55,0
24,1626,3224.51335645691,4189.79704614984,44,0
24,1627,359.282892723907,3191.1812309755,55,0
24,1628,383.808234249143,3049.86567839565,55,0
24,1629,3961.7263660793,3536.58835215245,55,-1
24,1630,2914.06436375262,1114.72177871152,55,0
24,1631,798.935989040478,2756.41155485338,55,0
24,1632,881.901606422478,2973.2738448003,55,0
24,1633,1166.64242436519,2758.09985318044,55,0
24,1634,3655.15229333732,3986.14235512678,55,0
24,1635,3029.06410922937,1197.57299813773,55,0
24,1636,2977.6712969385,4385.87699512417,49,0
24,1637,3687.14769399449,3829.25338582227,44,-1
24,1638,1617.93440678858,4035.8167226059,55,0
24,1639,553.640062478381,2837.69961911948,55,0
24,1640,2294.16566283969,1248.72907578107,55,0
24,1641,345.482235234554,2846.86138822204,55,0
24,1642,2739.78345946387,1211.70076475776,55,0
24,1643,2506.14814228693,926.46643572834,55,0
24,1644,750.754207112183,2319.10214929119,55,0
24,1645,3384.34759882133,4287.93293856835,44,0
24,1646,1723.5633289284,1549.6855651677,55,0
24,1647,1963.30374999808,1379.19758912095,55,0
24,1648,1233.55643318316,1747.85909414813,55,0
24,1649,977.734315149335,2577.63672791441,55,0
24,1650,612.223740479601,2575.9070767863,55,0
24,1651,720.619351559708,3174.77079463842,55,0
24,1652,431.60736340719,2904.87344998422,55,0
24,1653,1494.20711487786,3735.12332246721,44,0
24,1654,1648.73043149398,3939.2390671993,55,0
24,1655,1919.62040282184,1078.19267828477,55,0
24,1656,646.962184772892,3098.19765478838,55,0
24,1657,3301.35632616841,4502.62190027515,55,0
24,1658,523.589709360137,2456.99672770357,55,0
24,1659,3497.09238049865,1545.34227911084,55,-1
24,1660,877.278853942359,2692.88615112942,55,0
24,1661,1113.74852020322,3548.00540995462,55,0
24,1662,1551.47032592418,3665.70395730658,55,-1
24,1663,1984.24648132509,4113.07334883336,55,0
24,1664,1912.0981087516,1464.72984782424,44,0
24,1665,1196.64572690111,2131.31328033413,55,0
24,1666,1331.19850454917,2029.16890023873,55,0
24,1667,2157.27467436824,1427.05675037838,44,-1
24,1668,629.545777239555,2469.71822369319,55,0
24,1669,821.585776761343,2434.40069194865,55,0
24,1670,1226.28568376885,2031.25178908293,55,0
24,1671,2613.36362909078,4287.71840909401,55,0
24,1672,2374.4179102561,4283.47539423808,55,0
24,1673,519.31540459814,1909.95539848892,55,0
24,1674,792.268619655617,2568.40239971543,55,0
24,1675,2071.11159117546,1443.41354667162,44,-1
24,1676,843.323940562555,2025.39856265262,55,0
24,1677,3319.01489428747,1447.0117053097,55,-1
24,1678,1169.03545987727,2221.49434795874,44,0
24,1679,2641.64023579141,1328.52838502386,44,-1
24,1680,3733.72586220166,1728.64150096362,55,-1
24,1681,426.920297817529,1865.06612274594,55,0
24,1682,1354.60955143017,1572.13245202637,55,0
24,1683,2944.2001149629,4482.21613172877,55,0
24,1684,1079.76315355426,2777.18004533629,44,0
24,1685,917.326815705602,2394.04971510267,55,0
24,1686,3149.66220954084,1367.64246133494,55,-1
24,1687,1170.90740111671,2852.9770910578,44,0
24,1688,3499.65595420591,260.002466416367,49,1
24,1689,433.46151753475,2491.06172839297,55,0
24,1690,520.39957559718,2181.1443429125,55,0
24,1691,1120.54304079495,2380.35924341366,44,0
24,1692,3269.35458059738,4336.69637649418,55,0
24,1693,621.636519106299,2682.4707925887,55,0
24,1694,1519.8137255967,3573.14423834027,44,-1
24,1695,3279.28367161403,4104.00837678747,55,-1
24,1696,965.684994024991,3253.88717266088,55,0
24,1697,256.467999308787,3209.21875058372,55,0
24,1698,2602.59367769122,4489.17003905591,55,0
24,1699,3226.31551272734,1428.04787032866,44,-1
24,1700,2059.81288966408,4190.42368299585,55,0
24,1701,1006.31877848977,2448.3671166122,55,0
24,1702,3826.27218057812,3690.35226967649,44,-1
24,1703,3574.01079238381,1621.48740343806,44,-1
24,1704,3078.45691206259,4346.8860467797,55,0
24,1705,1625.89029187656,3745.99799116619,55,-1
24,1706,2501.24499319054,4206.01136771913,55,-1
24,1707,979.446819938553,2681.55163518453,55,0
24,1708,1153.70546258329,1956.10999827961,55,0
24,1709,2246.97094445216,1402.47821614352,44,-1
24,1710,1397.80267392422,3411.04015592886,55,-1
24,1711,2949.47332518182,4284.97296150333,55,0
24,1712,622.407709720846,2184.8248291044,55,0
24,1713,2712.75902232865,4318.20888210521,55,0
24,1714,1057.27289543267,2233.24059785306,55,0
24,1715,1897.25107464274,1553.52737734614,44,-1
24,1716,1010.83528997499,1637.0898615923,55,0
24,1717,1074.41837485576,2870.20462602617,55,0
24,1718,555.073639236676,3134.25084470921,55,0
24,1719,1051.1432404634,1732.74382691971,55,0
24,1720,1075.92805210876,2575.49422106185,55,0
24,1721,1619.38040636855,3840.69558779487,55,0
24,1722,1617.85011716251,1523.89404913597,55,0
24,1723,1805.161421341,1605.30112830675,55,-1
24,1724,1808.86476743003,1490.33642175809,55,0
24,1725,3044.53791166566,4245.85651981327,55,0
24,1726,3800.1533440759,1813.38903945516,49,-1
24,1727,1509.46096678223,1867.29232492553,55,-1
24,1728,1319.0718258347,3226.05291595591,55,-1
24,1729,2735.71551080471,1310.93770392146,55,-1
24,1730,1205.05309823807,2414.2531576551,55,0
24,1731,1084.34902822427,2688.02662917109,55,0
24,1732,1270.39743715859,2204.6785689255,55,0
24,1733,3405.19981068661,1513.26564133953,44,-1
24,1734,2793.03636871211,4223.27062304346,55,-1
24,1735,1223.81063633299,2294.93930747402,55,0
24,1736,3463.93021027696,4091.93522240753,55,0
24,1737,1579.81745745385,1673.51969218374,55,0
24,1738,2332.68046815885,1350.87449864029,55,-1
24,1739,1979.05719243919,1521.59821319406,44,-1
24,1740,239.036023863534,3821.99106750217,44,1
24,1741,1423.26688655672,2065.5815203616,55,-1
24,1742,3033.97992219589,1367.83810252979,55,-1
24,1743,1377.67449641792,3314.77532818722,55,-1
24,1744,1649.09615900787,1750.13302306868,55,-1
24,1745,1316.3677891363,2336.81298294519,44,-1
24,1746,1707.5887855133,3795.66174763618,44,-1
24,1748,1465.98867456586,3496.45393706233,44,-1
24,1749,1202.25871646369,2507.54173080635,44,0
24,1750,1262.61248484845,2734.27858109062,44,-1
24,1751,1183.43036447845,2601.3622253496,55,0
24,1752,2394.82993771503,4185.62423039194,55,-1
24,1753,1479.94347630222,1711.72732649413,55,0
24,1754,2895.66070000249,4202.41617441599,55,-1
24,1755,1313.44524644415,3125.45370115814,44,-1
24,1757,1181.78368881491,4974.99088594106,44,1
24,1758,2441.89704529674,1348.75069383118,44,-1
24,1759,1728.80876613913,1677.68014076182,55,-1
24,1760,1255.58740448502,2938.91388893339,55,-1
24,1763,4664.22224584918,1562.11715065752,44,0
24,1764,2539.3552852937,1336.41892379471,44,-1
24,1765,389.933520320989,3792.02819880236,55,0
24,1767,480.926426822533,1388.9700416564,44,1
24,1770,1282.82036834586,2454.97744093064,55,-1
24,1771,1243.37110251249,2819.97248437544,44,-1
25,1,899.219570966499,4528.72164063497,44,0
25,2,1509.16457606024,5092.94017689575,44,1
25,3,5194.09393501353,2499.55018844987,44,0
25,4,3845.66295708949,5130.37887401334,44,1
25,5,1436.30996930197,5044.20439454517,44,1
25,6,4944.54412256869,2212.55573901371,44,0
25,7,5058.38041327528,1903.97504587943,44,0
25,8,2231.84978577741,5273.60003347075,44,0
25,9,1549.03006557307,481.988521993959,44,0
25,10,4940.31885629376,1660.72760438613,44,0
25,11,3266.30709421792,5271.366913505,44,0
25,12,4391.13847262888,782.944514032372,44,0
25,13,4234.68098094497,921.759287250822,44,0
25,14,1281.5178285514,4826.92758583725,44,0
25,15,2464.19285833442,5308.92221171983,44,0
25,16,4602.91623553573,947.855499806498,44,1
25,17,4708.82201194329,1218.50384770083,44,0
25,18,1335.19723871067,4894.74550201669,44,0
25,19,1274.52778331597,578.664670642772,44,1
25,20,4801.69308487006,1972.32388551706,44,0
25,21,2284.86039064234,5363.92568620827,44,1
25,22,4795.58650201458,3093.53156224373,44,0
25,23,5145.85518918392,2048.04834685837,44,0
25,24,1972.14771748304,5083.54727882333,44,0
25,25,2091.15324243687,5201.3846496087,44,0
25,26,5146.40797483619,3284.665862543,44,0
25,27,4857.20942097599,1811.10248193194,44,0
25,28,1580.91713776208,5143.46874784757,44,1
25,29,2628.11846637949,5333.25691980229,44,0
25,30,1253.80491818787,4924.30137699031,44,0
25,31,4512.13979275718,1017.94824982844,44,0
25,32,5195.60717334737,2849.95200267012,44,0
25,33,2405.03640288654,5060.44489896737,44,0
25,34,888.730478001882,868.523459984246,44,1
25,35,4122.45402867608,900.785023825618,44,0
25,36,3111.18427249033,5335.24259926745,44,0
25,37,391.007092934548,3617.65089784954,44,0
25,38,1417.19556366234,4866.76784138688,44,0
25,39,4847.8961731371,1724.43291523067,44,0
25,40,4846.22296707274,2198.23740353104,44,0
25,41,1266.71139677558,865.951078652472,44,0
25,42,5129.01152968299,3198.73067815487,44,0
25,43,706.927393098396,4299.96943003074,44,0
25,44,422.07405657733,4064.52141164951,44,1
25,45,3911.09560023121,572.241328518308,44,0
25,46,4785.11065256762,1261.71264802076,44,0
25,47,4951.62890776837,3359.17334517629,44,0
25,48,5127.67999603504,3420.06279486512,44,0
25,49,3180.68830416783,5283.38652364622,44,0
25,50,3259.75953670953,5182.15779037527,44,0
25,51,5210.97067465915,3226.55984595573,44,0
25,52,4599.14722621952,4498.15896257829,44,0
25,53,4963.02955812396,3618.07335738381,44,0
25,54,3523.16651766381,636.371375710159,44,0
25,55,4475.02419098554,1375.08477995325,44,0
25,56,4851.92408545268,1900.17729819013,44,0
25,57,2602.42665416137,5197.96888050833,44,0
25,58,5029.67406707423,1574.74119658548,44,1
25,59,2179.46320313653,5199.38242999867,44,0
25,60,1559.67030456326,4912.40163370097,44,0
25,61,2008.80690111256,5005.52346227989,44,0
25,62,4868.25843196763,3393.91286980666,44,0
25,63,4456.53274874365,1288.91698743687,44,0
25,64,4297.52254558717,857.656637794389,44,0
25,65,4950.54032034127,3273.80202059448,44,0
25,66,3993.4371034851,600.54456452761,44,0
25,67,1686.78507461006,4813.57535842737,44,0
25,68,4837.83400503187,1331.05219322752,44,0
25,69,4375.90129951047,1242.3316619876,44,0
25,70,4375.85669610804,2071.97504654989,44,0
25,71,4610.62595508934,2333.7646680781,44,0
25,72,1662.76248024736,5180.50481643428,44,1
25,73,3526.70789732582,5171.03698618197,44,0
25,74,3560.60503452787,555.46533985006,44,0
25,75,3334.26922377813,5042.00927766227,44,0
25,76,3698.25951669742,825.893567806458,44,0
25,77,637.1886856827,1152.88322901323,44,1
25,78,2715.2892101612,5336.3329813854,44,0
25,79,3065.16981551123,410.804114161203,44,0
25,80,5107.59702202853,2667.15566685339,44,0
25,81,4874.97813630345,2602.22328662744,44,0
25,82,5143.03972833881,1951.21546859015,44,0
25,83,2082.67872035126,478.70862330584,44,0
25,84,4148.96064037712,983.969793555437,44,0
25,85,2553.47027248736,5125.15600994127,44,0
25,86,4508.24746295364,2181.67602373546,44,0
25,87,1985.62590598448,513.98206936935,44,0
25,88,4898.60067210242,3558.58856628252,44,0
25,89,4629.70605680042,3145.29484600821,44,0
25,90,1553.92849968005,669.319767321073,44,0
25,91,756.790705764131,1004.28383742525,44,1
25,92,4369.40861136921,1154.31811641921,44,0
25,93,2554.56911571524,5289.90199505444,44,0
25,94,2740.65843448631,283.449601087547,44,0
25,95,4747.41686099913,1497.55907519076,44,0
25,96,4698.53467169063,3568.93246737471,44,0
25,97,4303.98129883699,1558.27207374127,44,0
25,98,4900.45012051328,1971.33461972222,44,0
25,99,1922.72029772008,452.407753726191,44,0
25,100,2308.27998213472,5059.53364233364,44,0
25,101,4882.42610444495,2468.47210623029,44,0
25,102,4778.32068101155,2332.27769871018,44,0
25,103,2981.19504812086,575.666206453416,44,0
25,104,1641.80528449848,4886.78615991561,44,0
25,105,1456.78319582631,4751.92821527568,44,0
25,106,4902.64490649465,4069.93031141504,44,0
25,107,1080.25306328882,4330.13731714185,44,0
25,108,3432.00874527502,5186.17327950607,44,0
25,109,1907.76776641381,548.751353998719,44,0
25,110,1190.89133520837,4562.84675528957,44,0
25,111,4726.98231209502,3860.04623167325,44,0
25,112,2781.69885462859,208.226224685372,44,0
25,113,2483.64720089182,5392.47042402806,44,1
25,114,1286.25374360089,781.112828984492,44,0
25,115,5192.70858596306,2121.06133713451,44,0
25,116,4801.2865343374,3598.68285988681,44,0
25,117,870.383309861928,4620.27497039385,55,1
25,118,787.639188765519,4102.08965923956,44,0
25,119,3843.9468347838,918.578174419943,44,0
25,120,1941.71026594515,4951.17071395645,44,0
25,121,3243.4102769498,374.459348044267,44,0
25,122,4708.19869961957,2652.8682996388,44,0
25,123,3314.63895961521,434.203615469381,44,0
25,124,4214.50417111653,1572.60012951744,44,0
25,125,4724.71229389452,1322.78733547127,44,0
25,126,3101.27041521513,5244.99552281537,44,0
25,127,4513.25157015777,2093.63301814083,44,0
25,128,4210.34261437851,837.952388133741,44,0
25,129,3534.91154827997,343.758321412667,44,0
25,130,4552.59270067823,1335.23162610891,44,0
25,131,4501.46917981108,4573.63255764033,44,0
25,132,4749.06826722294,2055.16346513564,44,0
25,133,3850.42726604485,832.864798933921,44,0
25,134,2298.0986337941,5218.35962869783,44,0
25,135,4809.52043326773,2116.59408583177,44,0
25,136,1822.31557464418,5096.0106544489,44,0
25,137,3771.9454219482,4719.52902063038,44,0
25,138,2384.94015453693,4975.64409963093,44,0
25,139,1622.08396268303,5067.38335573804,44,0
25,140,4298.82967556621,1204.31622975088,44,0
25,141,4509.38755424425,1768.58466691408,44,0
25,142,4940.74713867113,3699.81043252576,44,0
25,143,1349.77595078293,4615.12354101452,44,0
25,144,4575.77364497685,2577.01965504769,44,0
25,145,5026.95922651978,3804.40160847955,44,0
25,146,4598.4292552287,1615.55695024698,44,0
25,147,433.378503152514,3881.78322681359,44,0
25,148,1122.88057880609,4487.91348749669,44,0
25,149,2118.73848758076,5035.11772864031,44,0
25,150,1471.95564239075,985.132806436513,44,0
25,151,4603.36973926041,1936.37578956064,44,0
25,152,3706.48764013009,428.275224061128,44,0
25,153,5255.30447708369,2786.59428159717,44,0
25,154,4373.2711310888,4730.72688918636,44,0
25,155,4864.90722717233,3978.64066874595,44,0
25,156,4591.9046963775,3223.4630528236,44,0
25,157,3543.43179774691,731.656755026705,44,0
25,158,565.739773876901,3429.01599675437,44,0
25,159,4378.97985245196,4139.38595647668,44,0
25,160,4245.68521645602,757.465087150926,44,0
25,161,3173.77429419135,5195.90710584556,44,0
25,162,2449.85051688207,5133.70860733928,44,0
25,163,4432.23430755312,2227.95298299555,44,0
25,164,4683.55722124059,2828.90272051204,44,0
25,165,4876.51943965537,3223.2928130519,44,0
25,166,3176.28956130089,5109.8498013646,44,0
25,167,1207.52997311771,4478.28476483232,44,0
25,168,178.908637767783,2824.54185337211,44,0
25,169,3079.83588667179,594.407380616094,44,0
25,170,4942.41645234848,3809.9430513208,44,0
25,171,818.817643942632,4021.97783620611,44,0
25,172,1734.677541125,4698.34014701041,44,0
25,173,4770.67153334581,1687.14690938596,44,0
25,174,4588.1311798452,3712.30707175744,44,0
25,175,4775.43681662118,2831.56597046139,44,0
25,176,4539.75090201954,3296.88044366296,44,0
25,177,4828.8166319479,2762.09227668041,44,0
25,178,4852.67334153414,2044.29469222574,44,0
25,179,697.00509750211,4108.34069898241,44,0
25,180,4781.22988204335,2432.76045396422,44,0
25,181,4479.12094229602,2560.21487546473,44,0
25,182,5210.8185825982,2650.80363566915,44,0
25,183,1400.8524694361,4688.22877143586,44,0
25,184,3485.11619809611,795.534968363516,44,0
25,185,4133.468457042,803.692823144119,44,0
25,186,3708.78392952547,700.753985395173,44,0
25,187,1255.29264669932,4621.89947709199,44,0
25,188,2176.43500206815,306.831557438723,44,0
25,189,3408.31398409351,5001.42999018122,44,0
25,190,1030.17470722673,4258.62273079191,44,0
25,191,4998.56528853296,2145.42252445062,44,0
25,192,3259.22854155525,5090.97689401488,44,0
25,193,3343.18648278143,5231.17195243621,44,0
25,194,4818.11144336686,4052.54892047881,44,0
25,195,702.744002072673,3681.36846990619,44,0
25,196,4963.71116951873,2990.50203148173,44,0
25,197,4521.27601208977,2927.00263994476,44,0
25,198,4739.92920241495,4263.70524566042,44,0
25,199,2925.58146682565,653.442940970318,44,0
25,200,4258.36757160332,1750.42453439659,44,0
25,201,1279.99729401018,694.138119796508,44,0
25,202,2249.62545645534,242.370141749946,44,0
25,203,3249.04039642242,490.193026525558,44,0
25,204,3223.34506960621,5359.47258242182,44,1
25,205,4422.5288260721,1762.05434673472,44,0
25,206,5274.96053177493,2704.12043324057,44,0
25,207,1709.86699439909,5077.4728148424,44,0
25,208,4869.49432668319,3137.12311761468,44,0
25,209,2580.93013994907,5039.87294912717,44,0
25,210,2017.25705275893,424.273451378437,44,0
25,211,2726.99541460504,5159.03838175621,44,0
25,212,767.423869454361,3844.76197549364,44,0
25,213,1195.28010841526,4074.2960578556,44,0
25,214,5008.39380490993,2466.84886013745,44,0
25,215,212.818135267843,2305.96212108488,44,0
25,216,5151.06024345217,3582.82716684172,44,0
25,217,1542.11011088109,841.755057384537,44,0
25,218,4897.1010073466,2936.25952541926,44,0
25,219,4398.65677599186,1432.32263620721,44,0
25,220,3727.97067781041,5004.68329552642,44,0
25,221,274.55082693959,2498.95542651931,44,0
25,222,3915.5891324802,5033.87128142303,44,0
25,223,3872.52953138136,1091.98829588586,44,0
25,224,1537.61403546421,755.639264251337,44,0
25,225,3589.39340303085,5263.01923774101,44,1
25,226,3460.35679074773,709.634649515886,44,0
25,227,4858.72460621605,3309.19729494568,44,0
25,228,2497.85529187747,336.025786331908,44,0
25,229,4877.29279482637,3642.51872955561,44,0
25,230,663.058996637428,4384.93557029935,55,1
25,231,634.176846381567,3737.24354435258,44,0
25,232,3772.758219384,872.17226783253,44,0
25,233,3957.7700012377,679.451643297652,44,0
25,234,4982.66004547324,1947.3599221847,44,0
25,235,1799.61236866429,716.806594187256,44,0
25,236,4243.05289034343,667.065900973511,44,0
25,237,2554.2077260771,430.611064582205,44,0
25,238,5017.58034898365,1705.12579450641,44,0
25,239,1198.35773086611,4222.15290098337,44,0
25,240,4339.13650919471,2890.70462119799,44,0
25,241,4782.2496773977,3409.32385068034,44,0
25,242,2982.57841283076,386.96815252098,44,0
25,243,731.055826896537,4029.93651647941,44,0
25,244,4429.95024494627,4068.60717143404,44,0
25,245,2156.53647250893,5115.70802174144,44,0
25,246,3017.12463050289,655.279906987183,44,0
25,247,4278.97999467375,4564.59973801425,44,0
25,248,4679.08605529779,1666.49379636518,55,0
25,249,3764.80275112231,5192.7513944576,44,1
25,250,4117.07227500366,1267.88047121433,44,0
25,251,3314.17993477104,5341.35942510011,44,1
25,252,3886.53309864765,487.286835213196,44,0
25,253,4539.66475175451,2496.93019738941,44,0
25,254,3869.18237117602,749.559341229539,44,0
25,255,2494.26867831051,5057.95901185457,44,0
25,256,4686.37376661299,4332.14432608389,44,0
25,257,1440.22594293503,586.797571649984,44,0
25,258,4851.55187024878,2379.68008633727,44,0
25,259,5083.75905976115,3345.07596808474,44,0
25,260,3642.83186913679,757.884187616259,44,0
25,261,4345.03277297351,1719.83748656763,44,0
25,262,1598.63951024744,4811.65982851106,44,0
25,263,4557.86923014609,2707.53765738973,44,0
25,264,137.246479657598,3367.24544049299,44,1
25,265,3946.10447519579,4792.28441583619,44,0
25,266,1111.98364565885,4234.19335404505,44,0
25,267,1052.90903915764,4413.11061471886,44,0
25,268,4975.42692674765,2899.03152079483,44,0
25,269,3924.61384096104,953.060153545987,44,0
25,270,4904.52721401079,3903.13144992721,44,0
25,271,4370.27522089695,2405.44870408237,44,0
25,272,4908.47274258369,3057.68098857649,44,0
25,273,200.871724718175,3096.77884424583,44,0
25,274,4801.73686272216,3685.35309090499,44,0
25,275,3030.47024536964,5077.09605536375,44,0
25,276,2199.8715151201,5355.14154779339,44,1
25,277,1236.23149495037,1033.00245930084,44,0
25,278,2080.49960969307,4957.23741240759,44,0
25,279,1025.32776056853,741.824580398809,44,1
25,280,2583.33938011977,525.531297206563,44,0
25,281,1298.42383352154,4360.54381198162,44,0
25,282,1165.48377608919,4300.39652492029,44,0
25,283,4038.51202092469,1513.0768671824,44,0
25,284,3691.80186716721,4686.08123835149,44,0
25,285,3822.40962676716,546.858571536431,44,0
25,286,3234.85986845497,583.106978741993,44,0
25,287,792.627250946234,1261.34097781436,44,0
25,288,4644.14515824136,2972.6547659776,44,0
25,289,3645.71475000855,577.017479597007,44,0
25,290,3874.5434702105,4851.54882310023,44,0
25,291,4576.59752020222,4112.75722918729,44,0
25,292,4455.11942577253,4203.12771398026,44,0
25,293,4340.56956821136,1990.51315905582,44,0
